0,1,2,
5207,5208,5206,
5206,5205,5207,
5209,5210,5208,
5208,5207,5209,
5211,5212,5210,
5210,5209,5211,
5213,5214,5212,
5212,5211,5213,
5215,5216,5214,
5214,5213,5215,
5217,5218,5216,
5216,5215,5217,
5219,5220,5218,
5218,5217,5219,
5221,5222,5220,
5220,5219,5221,
5223,5224,5222,
5222,5221,5223,
5225,5226,5224,
5224,5223,5225,
5227,5228,5226,
5226,5225,5227,
5229,5230,5228,
5228,5227,5229,
5231,5232,5230,
5230,5229,5231,
5166,5233,5232,
5232,5231,5166,
5169,5204,5233,
5233,5166,5169,
5203,5234,5235,
5235,5204,5203,
5206,5236,5234,
5234,5203,5206,
5208,5237,5236,
5236,5206,5208,
5210,5238,5237,
5237,5208,5210,
5212,5239,5238,
5238,5210,5212,
5214,5240,5239,
5239,5212,5214,
5216,5241,5240,
5240,5214,5216,
5218,5242,5241,
5241,5216,5218,
5220,5243,5242,
5242,5218,5220,
5222,5244,5243,
5243,5220,5222,
5224,5245,5244,
5244,5222,5224,
5226,5246,5245,
5245,5224,5226,
5228,5247,5246,
5246,5226,5228,
5230,5248,5247,
5247,5228,5230,
5232,5249,5248,
5248,5230,5232,
5233,5250,5249,
5249,5232,5233,
5204,5235,5250,
5250,5233,5204,
5234,5251,5252,
5252,5235,5234,
5236,5253,5251,
5251,5234,5236,
5237,5254,5253,
5253,5236,5237,
5238,5255,5254,
5254,5237,5238,
5239,5256,5255,
5255,5238,5239,
5240,5257,5256,
5256,5239,5240,
5241,5258,5257,
5257,5240,5241,
5242,5259,5258,
5258,5241,5242,
5243,5260,5259,
5259,5242,5243,
5244,5261,5260,
5260,5243,5244,
5245,5262,5261,
5261,5244,5245,
5246,5263,5262,
5262,5245,5246,
5247,5264,5263,
5263,5246,5247,
5248,5265,5264,
5264,5247,5248,
5249,5266,5265,
5265,5248,5249,
5250,5267,5266,
5266,5249,5250,
5235,5252,5267,
5267,5250,5235,
5251,5268,5269,
5269,5252,5251,
5253,5270,5268,
5268,5251,5253,
5254,5271,5270,
5270,5253,5254,
5271,5254,5255,
5256,5272,5271,
5271,5255,5256,
5257,5273,5272,
5272,5256,5257,
5258,5274,5273,
5273,5257,5258,
5259,5275,5274,
5274,5258,5259,
5260,5276,5275,
5275,5259,5260,
5261,5277,5276,
5276,5260,5261,
5262,5278,5277,
5277,5261,5262,
5263,5279,5278,
5278,5262,5263,
5264,5280,5279,
5279,5263,5264,
5280,5264,5265,
5266,5281,5280,
5280,5265,5266,
5267,5282,5281,
5281,5266,5267,
5252,5269,5282,
5282,5267,5252,
5268,5283,5284,
5284,5269,5268,
5270,5285,5283,
5283,5268,5270,
5271,5286,5285,
5285,5270,5271,
5272,5287,5286,
5286,5271,5272,
5273,5288,5287,
5287,5272,5273,
5274,5289,5288,
5288,5273,5274,
5275,5290,5289,
5289,5274,5275,
5276,5291,5290,
5290,5275,5276,
5277,5292,5291,
5291,5276,5277,
5278,5293,5292,
5292,5277,5278,
5279,5294,5293,
5293,5278,5279,
5280,5295,5294,
5294,5279,5280,
5281,5296,5295,
5295,5280,5281,
5282,5297,5296,
5296,5281,5282,
5269,5284,5297,
5297,5282,5269,
5283,5298,5299,
5299,5284,5283,
5285,5300,5298,
5298,5283,5285,
5286,5301,5300,
5300,5285,5286,
5287,5302,5301,
5301,5286,5287,
5288,5303,5302,
5302,5287,5288,
5289,5304,5303,
5303,5288,5289,
5290,5305,5304,
5304,5289,5290,
5291,5306,5305,
5305,5290,5291,
5292,5307,5306,
5306,5291,5292,
5293,5308,5307,
5307,5292,5293,
5294,5309,5308,
5308,5293,5294,
5295,5310,5309,
5309,5294,5295,
5296,5311,5310,
5310,5295,5296,
5297,5312,5311,
5311,5296,5297,
5284,5299,5312,
5312,5297,5284,
5298,5313,5314,
5314,5299,5298,
5300,5315,5313,
5313,5298,5300,
5315,5300,5301,
5302,5316,5315,
5315,5301,5302,
5303,5317,5316,
5316,5302,5303,
5304,5318,5317,
5317,5303,5304,
5305,5319,5318,
5318,5304,5305,
5306,5320,5319,
5319,5305,5306,
5307,5321,5320,
5320,5306,5307,
5308,5322,5321,
5321,5307,5308,
5309,5323,5322,
5322,5308,5309,
5310,5324,5323,
5323,5309,5310,
5311,5325,5324,
5324,5310,5311,
5312,5326,5325,
5325,5311,5312,
5299,5314,5326,
5326,5312,5299,
5313,5327,5328,
5328,5314,5313,
5315,5329,5327,
5327,5313,5315,
5315,5330,5329,
5316,5331,5330,
5330,5315,5316,
5317,5332,5331,
5331,5316,5317,
5318,5333,5332,
5332,5317,5318,
5319,5334,5333,
5333,5318,5319,
5320,5335,5334,
5334,5319,5320,
5321,5336,5335,
5335,5320,5321,
5322,5337,5336,
5336,5321,5322,
5323,5338,5337,
5337,5322,5323,
5324,5339,5338,
5338,5323,5324,
5325,5340,5339,
5339,5324,5325,
5326,5341,5340,
5340,5325,5326,
5314,5328,5341,
5341,5326,5314,
5327,5342,5343,
5343,5328,5327,
5329,5344,5342,
5342,5327,5329,
5330,5345,5344,
5344,5329,5330,
5331,5346,5345,
5345,5330,5331,
5332,5347,5346,
5346,5331,5332,
5333,5348,5347,
5347,5332,5333,
5334,5349,5348,
5348,5333,5334,
5335,5350,5349,
5349,5334,5335,
5336,5351,5350,
5350,5335,5336,
5337,5352,5351,
5351,5336,5337,
5338,5353,5352,
5352,5337,5338,
5339,5354,5353,
5353,5338,5339,
5340,5355,5354,
5354,5339,5340,
5341,5356,5355,
5355,5340,5341,
5328,5343,5356,
5356,5341,5328,
5342,5357,5358,
5358,5343,5342,
5344,5359,5357,
5357,5342,5344,
5345,5360,5359,
5359,5344,5345,
5346,5361,5360,
5360,5345,5346,
5347,5362,5361,
5361,5346,5347,
5348,5363,5362,
5362,5347,5348,
5349,5364,5363,
5363,5348,5349,
5350,5365,5364,
5364,5349,5350,
5351,5366,5365,
5365,5350,5351,
5352,5367,5366,
5366,5351,5352,
5353,5368,5367,
5367,5352,5353,
5354,5369,5368,
5368,5353,5354,
5355,5370,5369,
5369,5354,5355,
5356,5371,5370,
5370,5355,5356,
5343,5358,5371,
5371,5356,5343,
5357,5372,5373,
5373,5358,5357,
5359,5374,5372,
5372,5357,5359,
5360,5375,5374,
5374,5359,5360,
5360,5376,5375,
5361,5377,5376,
5376,5360,5361,
5362,5378,5377,
5377,5361,5362,
5363,5379,5378,
5378,5362,5363,
5364,5380,5379,
5379,5363,5364,
5365,5381,5380,
5380,5364,5365,
5366,5382,5381,
5381,5365,5366,
5367,5383,5382,
5382,5366,5367,
5368,5384,5383,
5383,5367,5368,
5369,5385,5384,
5384,5368,5369,
5369,5386,5385,
5370,5387,5386,
5386,5369,5370,
5371,5388,5387,
5387,5370,5371,
5358,5373,5388,
5388,5371,5358,
5372,5389,5390,
5390,5373,5372,
5374,5391,5389,
5389,5372,5374,
5375,5392,5391,
5391,5374,5375,
5376,5393,5392,
5392,5375,5376,
5377,5394,5393,
5393,5376,5377,
5378,5395,5394,
5394,5377,5378,
5379,5396,5395,
5395,5378,5379,
5380,5397,5396,
5396,5379,5380,
5381,5398,5397,
5397,5380,5381,
5382,5399,5398,
5398,5381,5382,
5383,5400,5399,
5399,5382,5383,
5384,5401,5400,
5400,5383,5384,
5385,5402,5401,
5401,5384,5385,
5386,5403,5402,
5402,5385,5386,
5387,5404,5403,
5403,5386,5387,
5388,5405,5404,
5404,5387,5388,
5373,5390,5405,
5405,5388,5373,
5389,5406,5407,
5407,5390,5389,
5391,5408,5406,
5406,5389,5391,
5392,5409,5408,
5408,5391,5392,
5393,5410,5409,
5409,5392,5393,
5394,5411,5410,
5410,5393,5394,
5395,5412,5411,
5411,5394,5395,
5396,5413,5412,
5412,5395,5396,
5397,5414,5413,
5413,5396,5397,
5398,5415,5414,
5414,5397,5398,
5399,5416,5415,
5415,5398,5399,
5400,5417,5416,
5416,5399,5400,
5401,5418,5417,
5417,5400,5401,
5402,5419,5418,
5418,5401,5402,
5403,5420,5419,
5419,5402,5403,
5404,5421,5420,
5420,5403,5404,
5405,5422,5421,
5421,5404,5405,
5390,5407,5422,
5422,5405,5390,
5406,5423,5424,
5424,5407,5406,
5408,5425,5423,
5423,5406,5408,
5409,5426,5425,
5425,5408,5409,
5410,5427,5426,
5426,5409,5410,
5411,5428,5427,
5427,5410,5411,
5412,5429,5428,
5428,5411,5412,
5413,5430,5429,
5429,5412,5413,
5414,5431,5430,
5430,5413,5414,
5415,5432,5431,
5431,5414,5415,
5416,5433,5432,
5432,5415,5416,
5417,5434,5433,
5433,5416,5417,
5418,5435,5434,
5434,5417,5418,
5419,5436,5435,
5435,5418,5419,
5420,5437,5436,
5436,5419,5420,
5421,5438,5437,
5437,5420,5421,
5422,5439,5438,
5438,5421,5422,
5407,5424,5439,
5439,5422,5407,
5423,5440,5441,
5441,5424,5423,
5425,5442,5440,
5440,5423,5425,
5426,5443,5442,
5442,5425,5426,
5427,5444,5443,
5443,5426,5427,
5428,5445,5444,
5444,5427,5428,
5429,5446,5445,
5445,5428,5429,
5430,5447,5446,
5446,5429,5430,
5431,5448,5447,
5447,5430,5431,
5432,5449,5448,
5448,5431,5432,
5433,5450,5449,
5449,5432,5433,
5434,5451,5450,
5450,5433,5434,
5435,5452,5451,
5451,5434,5435,
5436,5453,5452,
5452,5435,5436,
5437,5454,5453,
5453,5436,5437,
5438,5455,5454,
5454,5437,5438,
5439,5456,5455,
5455,5438,5439,
5424,5441,5456,
5456,5439,5424,
5440,5457,5458,
5458,5441,5440,
5442,5459,5457,
5457,5440,5442,
5443,5460,5459,
5459,5442,5443,
5444,5461,5460,
5460,5443,5444,
5445,5462,5461,
5461,5444,5445,
5446,5463,5462,
5462,5445,5446,
5447,5464,5463,
5463,5446,5447,
5448,5465,5464,
5464,5447,5448,
5449,5466,5465,
5465,5448,5449,
5450,5467,5466,
5466,5449,5450,
5451,5468,5467,
5467,5450,5451,
5452,5469,5468,
5468,5451,5452,
5453,5470,5469,
5469,5452,5453,
5454,5471,5470,
5470,5453,5454,
5455,5472,5471,
5471,5454,5455,
5456,5473,5472,
5472,5455,5456,
5441,5458,5473,
5473,5456,5441,
5457,5474,5475,
5475,5458,5457,
5459,5476,5474,
5474,5457,5459,
5460,5477,5476,
5476,5459,5460,
5461,5478,5477,
5477,5460,5461,
5462,5479,5478,
5478,5461,5462,
5463,5480,5479,
5479,5462,5463,
5464,5481,5480,
5480,5463,5464,
5465,5482,5481,
5481,5464,5465,
5466,5483,5482,
5482,5465,5466,
5467,5484,5483,
5483,5466,5467,
5468,5485,5484,
5484,5467,5468,
5469,5486,5485,
5485,5468,5469,
5470,5487,5486,
5486,5469,5470,
5471,5488,5487,
5487,5470,5471,
5472,5489,5488,
5488,5471,5472,
5473,5490,5489,
5489,5472,5473,
5458,5475,5490,
5490,5473,5458,
5474,5491,5492,
5492,5475,5474,
5476,5493,5491,
5491,5474,5476,
5477,5494,5493,
5493,5476,5477,
5494,5477,5478,
5479,5495,5494,
5494,5478,5479,
5480,5496,5495,
5495,5479,5480,
5481,5497,5496,
5496,5480,5481,
5482,5498,5497,
5497,5481,5482,
5483,5499,5498,
5498,5482,5483,
5484,5500,5499,
5499,5483,5484,
5485,5501,5500,
5500,5484,5485,
5486,5502,5501,
5501,5485,5486,
5487,5503,5502,
5502,5486,5487,
5503,5487,5488,
5489,5504,5503,
5503,5488,5489,
5490,5505,5504,
5504,5489,5490,
5475,5492,5505,
5505,5490,5475,
5491,5506,5507,
5507,5492,5491,
5493,5508,5506,
5506,5491,5493,
5494,5509,5508,
5508,5493,5494,
5495,5510,5509,
5509,5494,5495,
5496,5511,5510,
5510,5495,5496,
5497,5512,5511,
5511,5496,5497,
5498,5513,5512,
5512,5497,5498,
5499,5514,5513,
5513,5498,5499,
5500,5515,5514,
5514,5499,5500,
5501,5516,5515,
5515,5500,5501,
5502,5517,5516,
5516,5501,5502,
5503,5518,5517,
5517,5502,5503,
5504,5519,5518,
5518,5503,5504,
5505,5520,5519,
5519,5504,5505,
5492,5507,5520,
5520,5505,5492,
5506,5521,5522,
5522,5507,5506,
5508,5523,5521,
5521,5506,5508,
5509,5524,5523,
5523,5508,5509,
5510,5525,5524,
5524,5509,5510,
5511,5526,5525,
5525,5510,5511,
5512,5527,5526,
5526,5511,5512,
5513,5528,5527,
5527,5512,5513,
5514,5529,5528,
5528,5513,5514,
5515,5530,5529,
5529,5514,5515,
5516,5531,5530,
5530,5515,5516,
5517,5532,5531,
5531,5516,5517,
5518,5533,5532,
5532,5517,5518,
5519,5534,5533,
5533,5518,5519,
5520,5535,5534,
5534,5519,5520,
5507,5522,5535,
5535,5520,5507,
5521,5536,5537,
5537,5522,5521,
5523,5538,5536,
5536,5521,5523,
5538,5523,5524,
5525,5539,5538,
5538,5524,5525,
5526,5540,5539,
5539,5525,5526,
5527,5541,5540,
5540,5526,5527,
5528,5542,5541,
5541,5527,5528,
5529,5543,5542,
5542,5528,5529,
5530,5544,5543,
5543,5529,5530,
5531,5545,5544,
5544,5530,5531,
5532,5546,5545,
5545,5531,5532,
5533,5547,5546,
5546,5532,5533,
5534,5548,5547,
5547,5533,5534,
5535,5549,5548,
5548,5534,5535,
5522,5537,5549,
5549,5535,5522,
5536,5550,5551,
5551,5537,5536,
5538,5552,5550,
5550,5536,5538,
5538,5553,5552,
5539,5554,5553,
5553,5538,5539,
5540,5555,5554,
5554,5539,5540,
5541,5556,5555,
5555,5540,5541,
5542,5557,5556,
5556,5541,5542,
5543,5558,5557,
5557,5542,5543,
5544,5559,5558,
5558,5543,5544,
5545,5560,5559,
5559,5544,5545,
5546,5561,5560,
5560,5545,5546,
5547,5562,5561,
5561,5546,5547,
5548,5563,5562,
5562,5547,5548,
5549,5564,5563,
5563,5548,5549,
5537,5551,5564,
5564,5549,5537,
5550,5565,5566,
5566,5551,5550,
5552,5567,5565,
5565,5550,5552,
5553,5568,5567,
5567,5552,5553,
5554,5569,5568,
5568,5553,5554,
5555,5570,5569,
5569,5554,5555,
5556,5571,5570,
5570,5555,5556,
5557,5572,5571,
5571,5556,5557,
5558,5573,5572,
5572,5557,5558,
5559,5574,5573,
5573,5558,5559,
5560,5575,5574,
5574,5559,5560,
5561,5576,5575,
5575,5560,5561,
5562,5577,5576,
5576,5561,5562,
5563,5578,5577,
5577,5562,5563,
5564,5579,5578,
5578,5563,5564,
5551,5566,5579,
5579,5564,5551,
5565,5580,5581,
5581,5566,5565,
5567,5582,5580,
5580,5565,5567,
5568,5583,5582,
5582,5567,5568,
5569,5584,5583,
5583,5568,5569,
5570,5585,5584,
5584,5569,5570,
5571,5586,5585,
5585,5570,5571,
5572,5587,5586,
5586,5571,5572,
5573,5588,5587,
5587,5572,5573,
5574,5589,5588,
5588,5573,5574,
5575,5590,5589,
5589,5574,5575,
5576,5591,5590,
5590,5575,5576,
5577,5592,5591,
5591,5576,5577,
5578,5593,5592,
5592,5577,5578,
5579,5594,5593,
5593,5578,5579,
5566,5581,5594,
5594,5579,5566,
5580,5595,5596,
5596,5581,5580,
5582,5597,5595,
5595,5580,5582,
5583,5598,5597,
5597,5582,5583,
5583,5599,5598,
5584,5600,5599,
5599,5583,5584,
5585,5601,5600,
5600,5584,5585,
5586,5602,5601,
5601,5585,5586,
5587,5603,5602,
5602,5586,5587,
5588,5604,5603,
5603,5587,5588,
5589,5605,5604,
5604,5588,5589,
5590,5606,5605,
5605,5589,5590,
5591,5607,5606,
5606,5590,5591,
5592,5608,5607,
5607,5591,5592,
5592,5609,5608,
5593,5610,5609,
5609,5592,5593,
5594,5611,5610,
5610,5593,5594,
5581,5596,5611,
5611,5594,5581,
5595,5612,5613,
5613,5596,5595,
5597,5614,5612,
5612,5595,5597,
5598,5615,5614,
5614,5597,5598,
5599,5616,5615,
5615,5598,5599,
5600,5617,5616,
5616,5599,5600,
5601,5618,5617,
5617,5600,5601,
5602,5619,5618,
5618,5601,5602,
5603,5620,5619,
5619,5602,5603,
5604,5621,5620,
5620,5603,5604,
5605,5622,5621,
5621,5604,5605,
5606,5623,5622,
5622,5605,5606,
5607,5624,5623,
5623,5606,5607,
5608,5625,5624,
5624,5607,5608,
5609,5626,5625,
5625,5608,5609,
5610,5627,5626,
5626,5609,5610,
5611,5628,5627,
5627,5610,5611,
5596,5613,5628,
5628,5611,5596,
5612,5629,5630,
5630,5613,5612,
5614,5631,5629,
5629,5612,5614,
5615,5632,5631,
5631,5614,5615,
5616,5633,5632,
5632,5615,5616,
5617,5634,5633,
5633,5616,5617,
5618,5635,5634,
5634,5617,5618,
5619,5636,5635,
5635,5618,5619,
5620,5637,5636,
5636,5619,5620,
5621,5638,5637,
5637,5620,5621,
5622,5639,5638,
5638,5621,5622,
5623,5640,5639,
5639,5622,5623,
5624,5641,5640,
5640,5623,5624,
5625,5642,5641,
5641,5624,5625,
5626,5643,5642,
5642,5625,5626,
5627,5644,5643,
5643,5626,5627,
5628,5645,5644,
5644,5627,5628,
5613,5630,5645,
5645,5628,5613,
5629,5646,5647,
5647,5630,5629,
5631,5648,5646,
5646,5629,5631,
5632,5649,5648,
5648,5631,5632,
5633,5650,5649,
5649,5632,5633,
5634,5651,5650,
5650,5633,5634,
5635,5652,5651,
5651,5634,5635,
5636,5653,5652,
5652,5635,5636,
5637,5654,5653,
5653,5636,5637,
5638,5655,5654,
5654,5637,5638,
5639,5656,5655,
5655,5638,5639,
5640,5657,5656,
5656,5639,5640,
5641,5658,5657,
5657,5640,5641,
5642,5659,5658,
5658,5641,5642,
5643,5660,5659,
5659,5642,5643,
5644,5661,5660,
5660,5643,5644,
5645,5662,5661,
5661,5644,5645,
5630,5647,5662,
5662,5645,5630,
5646,5663,5664,
5664,5647,5646,
5648,5665,5663,
5663,5646,5648,
5649,5666,5665,
5665,5648,5649,
5650,5667,5666,
5666,5649,5650,
5651,5668,5667,
5667,5650,5651,
5652,5669,5668,
5668,5651,5652,
5653,5670,5669,
5669,5652,5653,
5654,5671,5670,
5670,5653,5654,
5655,5672,5671,
5671,5654,5655,
5656,5673,5672,
5672,5655,5656,
5657,5674,5673,
5673,5656,5657,
5658,5675,5674,
5674,5657,5658,
5659,5676,5675,
5675,5658,5659,
5660,5677,5676,
5676,5659,5660,
5661,5678,5677,
5677,5660,5661,
5662,5679,5678,
5678,5661,5662,
5647,5664,5679,
5679,5662,5647,
5663,5680,5681,
5681,5664,5663,
5665,5682,5680,
5680,5663,5665,
5666,5683,5682,
5682,5665,5666,
5667,5684,5683,
5683,5666,5667,
5668,5685,5684,
5684,5667,5668,
5669,5686,5685,
5685,5668,5669,
5670,5687,5686,
5686,5669,5670,
5671,5688,5687,
5687,5670,5671,
5672,5689,5688,
5688,5671,5672,
5673,5690,5689,
5689,5672,5673,
5674,5691,5690,
5690,5673,5674,
5675,5692,5691,
5691,5674,5675,
5676,5693,5692,
5692,5675,5676,
5677,5694,5693,
5693,5676,5677,
5678,5695,5694,
5694,5677,5678,
5679,5696,5695,
5695,5678,5679,
5664,5681,5696,
5696,5679,5664,
5680,5697,5698,
5698,5681,5680,
5682,5699,5697,
5697,5680,5682,
5683,5700,5699,
5699,5682,5683,
5684,5701,5700,
5700,5683,5684,
5685,5702,5701,
5701,5684,5685,
5686,5703,5702,
5702,5685,5686,
5687,5704,5703,
5703,5686,5687,
5688,5705,5704,
5704,5687,5688,
5689,5706,5705,
5705,5688,5689,
5690,5707,5706,
5706,5689,5690,
5691,5708,5707,
5707,5690,5691,
5692,5709,5708,
5708,5691,5692,
5693,5710,5709,
5709,5692,5693,
5694,5711,5710,
5710,5693,5694,
5695,5712,5711,
5711,5694,5695,
5696,5713,5712,
5712,5695,5696,
5681,5698,5713,
5713,5696,5681,
5697,5714,5715,
5715,5698,5697,
5699,5716,5714,
5714,5697,5699,
5700,5717,5716,
5716,5699,5700,
5717,5700,5701,
5702,5718,5717,
5717,5701,5702,
5703,5719,5718,
5718,5702,5703,
5704,5720,5719,
5719,5703,5704,
5705,5721,5720,
5720,5704,5705,
5706,5722,5721,
5721,5705,5706,
5707,5723,5722,
5722,5706,5707,
5708,5724,5723,
5723,5707,5708,
5709,5725,5724,
5724,5708,5709,
5710,5726,5725,
5725,5709,5710,
5726,5710,5711,
5712,5727,5726,
5726,5711,5712,
5713,5728,5727,
5727,5712,5713,
5698,5715,5728,
5728,5713,5698,
5714,5729,5730,
5730,5715,5714,
5716,5731,5729,
5729,5714,5716,
5717,5732,5731,
5731,5716,5717,
5718,5733,5732,
5732,5717,5718,
5719,5734,5733,
5733,5718,5719,
5720,5735,5734,
5734,5719,5720,
5721,5736,5735,
5735,5720,5721,
5722,5737,5736,
5736,5721,5722,
5723,5738,5737,
5737,5722,5723,
5724,5739,5738,
5738,5723,5724,
5725,5740,5739,
5739,5724,5725,
5726,5741,5740,
5740,5725,5726,
5727,5742,5741,
5741,5726,5727,
5728,5743,5742,
5742,5727,5728,
5715,5730,5743,
5743,5728,5715,
5729,5744,5745,
5745,5730,5729,
5731,5746,5744,
5744,5729,5731,
5732,5747,5746,
5746,5731,5732,
5733,5748,5747,
5747,5732,5733,
5734,5749,5748,
5748,5733,5734,
5735,5750,5749,
5749,5734,5735,
5736,5751,5750,
5750,5735,5736,
5737,5752,5751,
5751,5736,5737,
5738,5753,5752,
5752,5737,5738,
5739,5754,5753,
5753,5738,5739,
5740,5755,5754,
5754,5739,5740,
5741,5756,5755,
5755,5740,5741,
5742,5757,5756,
5756,5741,5742,
5743,5758,5757,
5757,5742,5743,
5730,5745,5758,
5758,5743,5730,
5744,5759,5760,
5760,5745,5744,
5746,5761,5759,
5759,5744,5746,
5761,5746,5747,
5748,5762,5761,
5761,5747,5748,
5749,5763,5762,
5762,5748,5749,
5750,5764,5763,
5763,5749,5750,
5751,5765,5764,
5764,5750,5751,
5752,5766,5765,
5765,5751,5752,
5753,5767,5766,
5766,5752,5753,
5754,5768,5767,
5767,5753,5754,
5755,5769,5768,
5768,5754,5755,
5756,5770,5769,
5769,5755,5756,
5757,5771,5770,
5770,5756,5757,
5758,5772,5771,
5771,5757,5758,
5745,5760,5772,
5772,5758,5745,
5759,5773,5774,
5774,5760,5759,
5761,5775,5773,
5773,5759,5761,
5761,5776,5775,
5762,5777,5776,
5776,5761,5762,
5763,5778,5777,
5777,5762,5763,
5764,5779,5778,
5778,5763,5764,
5765,5780,5779,
5779,5764,5765,
5766,5781,5780,
5780,5765,5766,
5767,5782,5781,
5781,5766,5767,
5768,5783,5782,
5782,5767,5768,
5769,5784,5783,
5783,5768,5769,
5770,5785,5784,
5784,5769,5770,
5771,5786,5785,
5785,5770,5771,
5772,5787,5786,
5786,5771,5772,
5760,5774,5787,
5787,5772,5760,
5773,5788,5789,
5789,5774,5773,
5775,5790,5788,
5788,5773,5775,
5776,5791,5790,
5790,5775,5776,
5777,5792,5791,
5791,5776,5777,
5778,5793,5792,
5792,5777,5778,
5779,5794,5793,
5793,5778,5779,
5780,5795,5794,
5794,5779,5780,
5781,5796,5795,
5795,5780,5781,
5782,5797,5796,
5796,5781,5782,
5783,5798,5797,
5797,5782,5783,
5784,5799,5798,
5798,5783,5784,
5785,5800,5799,
5799,5784,5785,
5786,5801,5800,
5800,5785,5786,
5787,5802,5801,
5801,5786,5787,
5774,5789,5802,
5802,5787,5774,
5788,5803,5804,
5804,5789,5788,
5790,5805,5803,
5803,5788,5790,
5791,5806,5805,
5805,5790,5791,
5792,5807,5806,
5806,5791,5792,
5793,5808,5807,
5807,5792,5793,
5794,5809,5808,
5808,5793,5794,
5795,5810,5809,
5809,5794,5795,
5796,5811,5810,
5810,5795,5796,
5797,5812,5811,
5811,5796,5797,
5798,5813,5812,
5812,5797,5798,
5799,5814,5813,
5813,5798,5799,
5800,5815,5814,
5814,5799,5800,
5801,5816,5815,
5815,5800,5801,
5802,5817,5816,
5816,5801,5802,
5789,5804,5817,
5817,5802,5789,
5803,5818,5819,
5819,5804,5803,
5805,5820,5818,
5818,5803,5805,
5806,5821,5820,
5820,5805,5806,
5806,5822,5821,
5807,5823,5822,
5822,5806,5807,
5808,5824,5823,
5823,5807,5808,
5809,5825,5824,
5824,5808,5809,
5810,5826,5825,
5825,5809,5810,
5811,5827,5826,
5826,5810,5811,
5812,5828,5827,
5827,5811,5812,
5813,5829,5828,
5828,5812,5813,
5814,5830,5829,
5829,5813,5814,
5815,5831,5830,
5830,5814,5815,
5815,5832,5831,
5816,5833,5832,
5832,5815,5816,
5817,5834,5833,
5833,5816,5817,
5804,5819,5834,
5834,5817,5804,
5818,5835,5836,
5836,5819,5818,
5820,5837,5835,
5835,5818,5820,
5821,5838,5837,
5837,5820,5821,
5822,5839,5838,
5838,5821,5822,
5823,5840,5839,
5839,5822,5823,
5824,5841,5840,
5840,5823,5824,
5825,5842,5841,
5841,5824,5825,
5826,5843,5842,
5842,5825,5826,
5827,5844,5843,
5843,5826,5827,
5828,5845,5844,
5844,5827,5828,
5829,5846,5845,
5845,5828,5829,
5830,5847,5846,
5846,5829,5830,
5831,5848,5847,
5847,5830,5831,
5832,5849,5848,
5848,5831,5832,
5833,5850,5849,
5849,5832,5833,
5834,5851,5850,
5850,5833,5834,
5819,5836,5851,
5851,5834,5819,
5835,5852,5853,
5853,5836,5835,
5837,5854,5852,
5852,5835,5837,
5838,5855,5854,
5854,5837,5838,
5839,5856,5855,
5855,5838,5839,
5840,5857,5856,
5856,5839,5840,
5841,5858,5857,
5857,5840,5841,
5842,5859,5858,
5858,5841,5842,
5843,5860,5859,
5859,5842,5843,
5844,5861,5860,
5860,5843,5844,
5845,5862,5861,
5861,5844,5845,
5846,5863,5862,
5862,5845,5846,
5847,5864,5863,
5863,5846,5847,
5848,5865,5864,
5864,5847,5848,
5849,5866,5865,
5865,5848,5849,
5850,5867,5866,
5866,5849,5850,
5851,5868,5867,
5867,5850,5851,
5836,5853,5868,
5868,5851,5836,
5852,5869,5870,
5870,5853,5852,
5854,5871,5869,
5869,5852,5854,
5855,5872,5871,
5871,5854,5855,
5856,5873,5872,
5872,5855,5856,
5857,5874,5873,
5873,5856,5857,
5858,5875,5874,
5874,5857,5858,
5859,5876,5875,
5875,5858,5859,
5860,5877,5876,
5876,5859,5860,
5861,5878,5877,
5877,5860,5861,
5862,5879,5878,
5878,5861,5862,
5863,5880,5879,
5879,5862,5863,
5864,5881,5880,
5880,5863,5864,
5865,5882,5881,
5881,5864,5865,
5866,5883,5882,
5882,5865,5866,
5867,5884,5883,
5883,5866,5867,
5868,5885,5884,
5884,5867,5868,
5853,5870,5885,
5885,5868,5853,
5869,5886,5887,
5887,5870,5869,
5871,5888,5886,
5886,5869,5871,
5872,5889,5888,
5888,5871,5872,
5873,5890,5889,
5889,5872,5873,
5874,5891,5890,
5890,5873,5874,
5875,5892,5891,
5891,5874,5875,
5876,5893,5892,
5892,5875,5876,
5877,5894,5893,
5893,5876,5877,
5878,5895,5894,
5894,5877,5878,
5879,5896,5895,
5895,5878,5879,
5880,5897,5896,
5896,5879,5880,
5881,5898,5897,
5897,5880,5881,
5882,5899,5898,
5898,5881,5882,
5883,5900,5899,
5899,5882,5883,
5884,5901,5900,
5900,5883,5884,
5885,5902,5901,
5901,5884,5885,
5870,5887,5902,
5902,5885,5870,
5886,5903,5904,
5904,5887,5886,
5888,5905,5903,
5903,5886,5888,
5889,5906,5905,
5905,5888,5889,
5890,5907,5906,
5906,5889,5890,
5891,5908,5907,
5907,5890,5891,
5892,5909,5908,
5908,5891,5892,
5893,5910,5909,
5909,5892,5893,
5894,5911,5910,
5910,5893,5894,
5895,5912,5911,
5911,5894,5895,
5896,5913,5912,
5912,5895,5896,
5897,5914,5913,
5913,5896,5897,
5898,5915,5914,
5914,5897,5898,
5899,5916,5915,
5915,5898,5899,
5900,5917,5916,
5916,5899,5900,
5901,5918,5917,
5917,5900,5901,
5902,5919,5918,
