0,1,2,
6596,6595,6651,
6596,6651,6640,
6597,6640,6651,
6597,6651,6598,
6652,6653,6654,
6652,6654,6655,
6647,6649,6603,
6647,6603,6648,
6656,6373,6372,
6657,6658,6656,
6657,6656,6659,
6660,6661,6658,
6660,6658,6657,
6662,6663,6661,
6662,6661,6660,
6664,6665,6663,
6664,6663,6662,
6666,6667,6665,
6666,6665,6664,
6668,6669,6667,
6668,6667,6666,
6670,6671,6669,
6670,6669,6668,
6672,6673,6671,
6672,6671,6670,
6674,6675,6673,
6674,6673,6672,
6676,6677,6678,
6676,6678,6679,
6680,6677,6681,
6682,6680,6681,
6683,6684,6685,
6683,6685,6686,
6687,6685,6684,
6687,6659,6688,
6687,6688,6685,
6659,6656,6372,
6659,6372,6688,
6689,6657,6659,
6689,6659,6687,
6690,6689,6687,
6690,6687,6684,
6691,6692,6689,
6691,6689,6690,
6692,6660,6657,
6692,6657,6689,
6693,6694,6692,
6693,6692,6691,
6694,6662,6660,
6694,6660,6692,
6695,6696,6694,
6695,6694,6693,
6696,6664,6662,
6696,6662,6694,
6697,6698,6696,
6697,6696,6695,
6698,6666,6664,
6698,6664,6696,
6699,6700,6698,
6699,6698,6697,
6700,6668,6666,
6700,6666,6698,
6656,6701,6373,
6658,6702,6701,
6658,6701,6656,
6661,6703,6702,
6661,6702,6658,
6704,6703,6661,
6704,6661,6663,
6665,6705,6704,
6665,6704,6663,
6706,6705,6665,
6706,6665,6667,
6667,6669,6707,
6667,6707,6706,
6707,6669,6671,
6707,6671,6708,
6709,6708,6671,
6709,6671,6673,
6710,6709,6673,
6710,6673,6675,
6711,6712,6700,
6711,6700,6699,
6712,6670,6668,
6712,6668,6700,
6713,6714,6712,
6713,6712,6711,
6714,6672,6670,
6714,6670,6712,
6715,6716,6714,
6715,6714,6713,
6716,6674,6672,
6716,6672,6714,
6717,6718,6716,
6717,6716,6715,
6718,6719,6674,
6718,6674,6716,
6720,6721,6718,
6720,6718,6717,
6721,6679,6719,
6721,6719,6718,
6722,6723,6676,
6722,6676,6724,
6723,6681,6677,
6723,6677,6676,
6725,6726,6722,
6725,6722,6727,
6726,6728,6723,
6726,6723,6722,
6728,6682,6681,
6728,6681,6723,
6724,6721,6720,
6724,6720,6729,
6724,6676,6679,
6724,6679,6721,
6727,6722,6724,
6727,6724,6729,
6730,6710,6675,
6719,6730,6675,
6719,6675,6674,
6678,6730,6719,
6678,6719,6679,
6731,6732,6733,
6731,6733,6734,
6725,6682,6728,
6725,6728,6726,
6735,6598,6655,
6735,6655,6654,
6653,6652,6736,
6653,6736,6737,
6653,6737,6738,
6599,6598,6735,
6599,6735,6739,
6599,6739,6602,
6653,6738,6740,
6653,6740,6739,
6653,6739,6735,
6653,6735,6654,
6736,6652,6655,
6736,6655,6741,
6737,6736,6741,
6737,6741,6742,
6598,6743,6741,
6598,6741,6655,
6743,6744,6742,
6743,6742,6741,
6732,6731,6678,
6732,6678,6745,
6738,6737,6746,
6738,6746,6734,
6738,6734,6733,
6680,6747,6745,
6680,6745,6678,
6680,6678,6677,
6732,6745,6747,
6732,6747,6740,
6732,6740,6738,
6732,6738,6733,
6748,6731,6734,
6748,6734,6746,
6742,6748,6746,
6742,6746,6737,
6731,6748,6749,
6731,6749,6678,
6748,6742,6744,
6748,6744,6749,
6750,6238,6237,
6750,6237,6751,
6651,6631,6752,
6651,6752,6598,
6753,6754,6751,
6753,6751,6755,
6753,6755,6756,
6753,6756,6757,
6758,6750,6751,
6758,6751,6754,
6755,6751,6237,
6755,6237,6236,
6756,6755,6236,
6756,6236,6232,
6759,6235,6234,
6631,6754,6753,
6631,6753,6752,
6752,6753,6757,
6752,6757,6760,
6756,6759,6761,
6756,6761,6757,
6760,6757,6761,
6760,6761,6762,
6744,6743,6760,
6744,6760,6762,
6743,6598,6752,
6743,6752,6760,
6763,5966,6764,
6238,6764,5966,
6238,5966,5964,
6238,5962,5960,
6238,5960,6215,
6238,6215,6227,
5952,6225,6226,
5952,6226,5956,
5952,5956,5954,
5956,6226,6216,
5956,6216,5958,
5958,6216,6215,
5958,6215,5960,
5962,6238,5964,
6765,6764,6238,
6765,6238,6750,
6750,6758,6630,
6750,6630,6629,
6628,6750,6629,
6627,6765,6750,
6627,6750,6628,
6765,6627,6626,
6631,6630,6758,
6631,6758,6754,
6225,5952,6766,
5952,5950,6767,
5952,6767,6766,
5950,5949,6768,
5950,6768,6767,
5949,5966,6763,
5949,6763,6768,
6759,6756,6233,
6759,6233,6235,
6756,6232,6233,
6769,6286,6287,
6769,6287,6770,
6678,6771,6710,
6678,6710,6730,
6772,6769,6773,
6772,6773,6774,
6775,6776,6772,
6775,6772,6774,
6773,6769,6770,
6773,6770,6777,
6285,6286,6769,
6285,6769,6772,
6283,6285,6772,
6283,6772,6776,
6234,6284,6759,
6771,6774,6773,
6771,6773,6710,
6778,6775,6774,
6778,6774,6771,
6775,6761,6759,
6775,6759,6776,
6762,6761,6775,
6762,6775,6778,
6762,6778,6749,
6762,6749,6744,
6778,6771,6678,
6778,6678,6749,
6779,6112,6780,
6110,6112,6779,
6110,6779,6287,
6278,6267,6106,
6278,6106,6108,
6278,6108,6287,
6100,6102,6276,
6100,6276,6275,
6100,6275,6098,
6104,6266,6276,
6104,6276,6102,
6106,6267,6266,
6106,6266,6104,
6110,6287,6108,
6770,6287,6779,
6770,6779,6781,
6708,6709,6777,
6708,6777,6770,
6708,6770,6707,
6707,6770,6781,
6707,6781,6706,
6705,6706,6781,
6773,6777,6709,
6773,6709,6710,
6782,6098,6275,
6782,6783,6094,
6782,6094,6098,
6783,6784,6095,
6783,6095,6094,
6784,6780,6112,
6784,6112,6095,
6284,6282,6776,
6284,6776,6759,
6282,6283,6776,
5907,5908,5909,
5907,5909,5910,
5907,5910,5906,
5907,5906,5905,
6000,6001,6002,
6000,6002,6003,
6000,6003,5996,
6000,5996,5995,
6000,5995,5997,
6000,5997,5998,
6000,5998,5999,
6009,6010,6011,
6009,6011,6012,
6009,6012,6005,
6009,6005,6004,
6009,6004,6006,
6009,6006,6007,
6009,6007,6008,
6019,6020,6021,
6019,6021,6022,
6019,6022,6014,
6019,6014,6013,
6019,6013,6015,
6019,6015,6016,
6019,6016,6017,
6019,6017,6018,
6041,6042,6043,
6041,6043,6036,
6041,6036,6035,
6041,6035,6037,
6041,6037,6038,
6041,6038,6039,
6041,6039,6040,
6055,6054,5910,
6055,5910,5909,
6055,5909,6057,
6055,6057,6056,
6146,6145,6144,
6146,6144,6143,
6146,6143,6142,
6146,6142,6150,
6146,6150,6149,
6146,6149,6148,
6146,6148,6147,
6155,6154,6153,
6155,6153,6152,
6155,6152,6151,
6155,6151,6159,
6155,6159,6158,
6155,6158,6157,
6155,6157,6156,
6165,6164,6163,
6165,6163,6162,
6165,6162,6161,
6165,6161,6160,
6165,6160,6169,
6165,6169,6168,
6165,6168,6167,
6165,6167,6166,
6185,6184,6183,
6185,6183,6182,
6185,6182,6181,
6185,6181,6036,
6185,6036,6043,
6185,6043,6187,
6185,6187,6186,
6557,6564,6625,
6557,6625,6624,
6555,6556,6623,
6555,6623,6622,
6556,6557,6624,
6556,6624,6623,
6560,6559,6765,
6560,6765,6626,
6564,6560,6626,
6564,6626,6625,
6559,6558,6764,
6559,6764,6765,
6764,6558,5944,
6764,5944,5942,
6350,6555,6622,
6350,6622,6347,
6766,5936,6225,
5940,5938,6767,
5940,6767,6768,
5938,5936,6766,
5938,6766,6767,
5940,6768,6763,
5940,6763,5942,
5946,6565,6563,
5946,6563,5931,
5946,5944,6561,
5946,6561,6565,
5936,5934,5932,
5936,5932,6200,
5936,6200,6225,
6200,5932,6562,
5932,5931,6563,
5932,6563,6562,
6561,5944,6558,
6764,5942,6763,
6703,6704,6575,
6703,6575,6568,
6701,6702,6567,
6701,6567,6566,
6702,6703,6568,
6702,6568,6567,
6705,6781,6569,
6705,6569,6571,
6704,6705,6571,
6704,6571,6575,
6781,6779,6570,
6781,6570,6569,
6088,6090,6570,
6088,6570,6779,
6373,6701,6566,
6373,6566,6370,
6275,6082,6782,
6784,6783,6084,
6784,6084,6086,
6783,6782,6082,
6783,6082,6084,
6088,6780,6784,
6088,6784,6086,
6077,6573,6576,
6077,6576,6092,
6576,6572,6090,
6576,6090,6092,
6275,6253,6076,
6275,6076,6080,
6275,6080,6082,
6574,6076,6253,
6574,6573,6077,
6574,6077,6076,
6570,6090,6572,
6780,6088,6779,
6405,6404,6785,
6405,6785,6786,
6411,6351,6349,
6411,6349,6785,
6411,6785,6404,
6411,6404,6407,
6411,6407,6409,
6786,6785,6605,
6786,6605,6604,
6609,6605,6785,
6609,6785,6349,
6609,6349,6348,
6787,6788,6493,
6787,6493,6492,
6498,6496,6493,
6498,6493,6788,
6498,6788,6371,
6498,6371,6374,
6498,6374,6500,
6686,6685,6788,
6686,6788,6787,
6372,6371,6788,
6372,6788,6685,
6372,6685,6688,
6789,6790,6791,
6789,6791,6792,
6789,6792,6793,
6789,6793,6794,
6789,6794,6795,
6789,6795,6796,
6789,6796,6797,
6789,6797,6798,
6789,6798,6799,
6789,6799,6800,
6789,6800,6801,
5751,6439,6427,
6802,6803,6602,
6802,6602,6739,
6802,6739,6740,
6802,6740,5776,
6802,5776,5751,
6607,6792,6604,
6376,6375,6439,
6376,6439,6430,
6376,6430,6429,
6804,6805,6646,
6804,6646,6648,
6793,6792,6607,
6793,6607,6606,
6794,6793,6606,
6794,6606,6611,
6795,6794,6611,
6795,6611,6613,
6796,6795,6613,
6796,6613,6615,
6797,6796,6615,
6797,6615,6617,
6798,6797,6617,
6798,6617,6619,
6799,6798,6619,
6799,6619,6621,
6800,6799,6621,
6800,6621,6633,
6801,6800,6633,
6801,6633,6635,
6789,6801,6635,
6789,6635,6637,
6790,6789,6637,
6790,6637,6639,
6791,6790,6639,
6791,6639,6642,
6806,6791,6642,
6806,6642,6650,
6805,6806,6650,
6805,6650,6646,
6807,6802,5751,
6807,5751,6808,
6808,6809,6810,
6811,6812,6809,
6811,6809,6434,
6811,6434,6435,
6813,6814,6402,
6813,6402,6405,
6815,6811,6436,
6815,6436,6438,
6816,6815,6438,
6816,6438,6437,
6817,6816,6437,
6817,6437,6464,
6818,6817,6464,
6818,6464,6459,
6819,6818,6459,
6819,6459,6454,
6820,6819,6454,
6820,6454,6448,
6821,6820,6448,
6821,6448,6419,
6822,6821,6419,
6822,6419,6418,
6814,6822,6418,
6814,6418,6402,
6823,6824,6820,
6823,6820,6821,
6825,6823,6821,
6825,6821,6822,
6826,6825,6822,
6826,6822,6814,
6827,6826,6814,
6827,6814,6813,
6828,6812,6811,
6828,6811,6815,
6829,6828,6815,
6829,6815,6816,
6830,6829,6816,
6830,6816,6817,
6831,6830,6817,
6831,6817,6818,
6832,6831,6818,
6832,6818,6819,
6824,6832,6819,
6824,6819,6820,
6833,6834,6830,
6833,6830,6831,
6835,6833,6831,
6835,6831,6832,
6836,6835,6832,
6836,6832,6824,
6837,6836,6824,
6837,6824,6823,
6838,6837,6823,
6838,6823,6825,
6839,6838,6825,
6839,6825,6826,
6807,6839,6826,
6807,6826,6827,
6810,6809,6812,
6810,6812,6828,
6840,6810,6828,
6840,6828,6829,
6834,6840,6829,
6834,6829,6830,
6435,6436,6811,
6808,5751,6434,
6808,6434,6809,
6807,6827,6802,
6838,6839,6808,
6838,6808,6840,
6838,6840,6834,
6838,6834,6833,
6838,6833,6835,
6838,6835,6836,
6838,6836,6837,
6839,6807,6808,
6810,6840,6808,
6427,6426,5751,
6426,6434,5751,
6791,6806,6792,
6805,6804,6792,
6806,6805,6792,
6439,5751,6430,
6792,6803,6802,
6792,6802,6786,
6792,6786,6604,
6603,6602,6803,
6603,6803,6792,
6603,6792,6804,
6786,6802,6827,
6786,6827,6813,
6786,6813,6405,
6804,6648,6603,
6841,6842,6843,
6841,6843,6844,
6841,6844,6845,
6841,6845,6846,
6841,6846,6847,
6841,6847,6848,
6841,6848,6849,
6841,6849,6850,
6841,6850,6851,
6841,6851,6852,
6841,6852,6853,
6517,6529,5820,
5820,5776,6740,
5820,6740,6747,
5820,6747,6680,
5820,6680,6854,
5820,6854,6855,
6686,6850,6683,
6521,6520,6529,
6521,6529,6467,
6521,6467,6466,
6725,6727,6856,
6725,6856,6857,
6684,6683,6850,
6684,6850,6849,
6690,6684,6849,
6690,6849,6848,
6691,6690,6848,
6691,6848,6847,
6693,6691,6847,
6693,6847,6846,
6695,6693,6846,
6695,6846,6845,
6697,6695,6845,
6697,6845,6844,
6699,6697,6844,
6699,6844,6843,
6711,6699,6843,
6711,6843,6842,
6713,6711,6842,
6713,6842,6841,
6715,6713,6841,
6715,6841,6853,
6717,6715,6853,
6717,6853,6852,
6720,6717,6852,
6720,6852,6851,
6729,6720,6851,
6729,6851,6858,
6727,6729,6858,
6727,6858,6856,
6859,5820,6855,
6859,6855,6860,
6861,6862,6859,
6525,6524,6862,
6525,6862,6863,
6525,6863,6864,
6492,6495,6865,
6492,6865,6866,
6527,6526,6864,
6527,6864,6867,
6528,6527,6867,
6528,6867,6868,
6553,6528,6868,
6553,6868,6869,
6550,6553,6869,
6550,6869,6870,
6544,6550,6870,
6544,6870,6871,
6539,6544,6871,
6539,6871,6872,
6510,6539,6872,
6510,6872,6873,
6508,6510,6873,
6508,6873,6874,
6495,6508,6874,
6495,6874,6865,
6873,6872,6875,
6873,6875,6876,
6874,6873,6876,
6874,6876,6877,
6865,6874,6877,
6865,6877,6878,
6866,6865,6878,
6866,6878,6879,
6867,6864,6863,
6867,6863,6880,
6868,6867,6880,
6868,6880,6881,
6869,6868,6881,
6869,6881,6882,
6870,6869,6882,
6870,6882,6883,
6871,6870,6883,
6871,6883,6884,
6872,6871,6884,
6872,6884,6875,
6883,6882,6885,
6883,6885,6886,
6884,6883,6886,
6884,6886,6887,
6875,6884,6887,
6875,6887,6888,
6876,6875,6888,
6876,6888,6889,
6877,6876,6889,
6877,6889,6890,
6878,6877,6890,
6878,6890,6891,
6879,6878,6891,
6879,6891,6860,
6880,6863,6862,
6880,6862,6861,
6881,6880,6861,
6881,6861,6892,
6882,6881,6892,
6882,6892,6885,
6864,6526,6525,
6862,6524,5820,
6862,5820,6859,
6855,6879,6860,
6889,6888,6887,
6889,6887,6886,
6889,6886,6885,
6889,6885,6892,
6889,6892,6859,
6889,6859,6891,
6889,6891,6890,
6859,6860,6891,
6859,6892,6861,
5820,6518,6517,
5820,6524,6518,
6850,6858,6851,
6850,6857,6856,
6850,6856,6858,
6520,5820,6529,
6855,6854,6850,
6686,6787,6855,
6686,6855,6850,
6857,6850,6854,
6857,6854,6680,
6857,6680,6682,
6492,6866,6879,
6492,6879,6855,
6492,6855,6787,
6682,6725,6857,
6893,6894,6895,
6893,6895,6896,
6897,6898,6899,
6897,6899,6900,
6901,6902,6903,
6901,6903,6904,
6905,6906,6907,
6905,6907,6908,
6909,6910,6911,
6909,6911,6912,
6913,6914,6915,
6913,6915,6916,
6917,6918,6919,
6917,6919,6920,
6921,6922,6923,
6921,6923,6924,
6925,6926,6927,
6925,6927,6928,
6929,6930,6931,
6929,6931,6932,
6933,6934,6935,
6933,6935,6936,
6937,6938,6939,
6937,6939,6940,
6941,6942,6943,
6941,6943,6944,
6941,6944,6945,
6941,6945,6946,
6941,6946,6947,
6941,6947,6948,
6941,6948,6949,
6950,6951,6952,
6950,6952,6953,
6950,6953,6954,
6950,6954,6955,
6950,6955,6956,
6950,6956,6957,
6950,6957,6958,
6950,6958,6959,
6950,6959,6960,
6950,6960,6961,
6962,6963,6964,
6962,6964,6965,
6966,6967,6968,
6966,6968,6969,
6970,6971,6972,
6970,6972,6973,
6974,6975,6976,
6974,6976,6977,
6978,6979,6980,
6978,6980,6981,
6982,6983,6984,
6982,6984,6985,
6986,6987,6988,
6986,6988,6989,
6990,6991,6992,
6990,6992,6993,
6994,6995,6996,
6994,6996,6997,
6998,6999,7000,
6998,7000,7001,
7002,7003,7004,
7002,7004,7005,
7006,7007,7008,
7006,7008,7009,
7010,7011,7012,
7010,7012,7013,
7014,7015,7016,
7014,7016,7017,
7018,7019,7020,
7018,7020,7021,
7022,7023,7024,
7022,7024,7025,
7026,7027,7028,
7026,7028,7029,
7030,7031,7032,
7030,7032,7033,
7034,7035,7036,
7034,7036,7037,
7038,7039,7040,
7038,7040,7041,
7042,7043,7044,
7042,7044,7045,
7046,7047,7048,
7046,7048,7049,
7050,7051,7052,
7050,7052,7053,
7054,7055,7056,
7054,7056,7057,
7058,7059,7060,
7058,7060,7061,
7062,7063,7064,
7062,7064,7065,
7066,7067,7068,
7066,7068,7069,
7070,7071,7072,
7070,7072,7073,
7074,7075,7076,
7074,7076,7077,
7078,7079,7080,
7078,7080,7081,
7078,7081,7082,
7083,7084,7085,
7083,7085,7086,
7087,7088,7089,
7087,7089,7090,
7091,7092,7093,
7091,7093,7094,
7095,7096,7097,
7095,7097,7098,
7099,7100,7101,
7099,7101,7102,
7103,7104,7105,
7103,7105,7106,
7107,7108,7109,
7107,7109,7110,
7111,7112,7113,
7111,7113,7114,
7115,7116,7117,
7115,7117,7118,
7119,7120,7121,
7119,7121,7122,
7123,7124,7125,
7123,7125,7126,
7127,7128,7129,
7127,7129,7130,
7131,7132,7133,
7131,7133,7134,
7135,7136,7137,
7135,7137,7138,
7139,7140,7141,
7139,7141,7142,
7069,7137,7058,
7069,7058,7141,
6949,7138,7068,
7134,7127,7094,
7134,7094,7109,
7106,7091,7130,
7106,7130,7089,
7118,7111,7120,
7118,7120,7125,
7102,7121,7114,
7102,7114,7097,
7126,7119,7128,
7126,7128,7133,
7090,7129,7122,
7090,7122,7101,
7110,7093,7112,
7110,7112,7117,
7098,7113,7092,
7098,7092,7105,
7096,7085,7099,
7104,7086,7095,
7088,7083,7103,
7100,7084,7087,
7062,7050,7047,
7062,7047,7081,
7079,7060,7123,
7079,7123,7132,
7075,7142,7061,
7075,7061,7078,
7071,7139,7074,
7066,7140,7070,
7115,7124,7059,
7115,7059,7136,
7054,7051,7065,
7080,7131,7108,
7080,7108,7063,
7076,7082,7046,
7076,7046,7043,
7072,7077,7042,
7072,7042,7039,
6941,7067,7073,
6941,7073,7038,
6941,7038,7035,
6942,7034,7031,
6943,7030,7027,
6944,7026,7023,
6945,7022,7019,
6946,7018,7015,
6947,7014,7011,
7064,7107,7116,
7064,7116,7135,
7064,7135,6948,
7064,6948,7010,
7064,7010,7055,
7003,7016,7021,
7003,7021,7006,
6999,7012,7017,
6999,7017,7002,
6995,7056,7013,
6995,7013,6998,
6991,7052,7057,
6991,7057,6994,
6987,7048,7053,
6987,7053,6990,
6983,7044,7049,
6983,7049,6986,
6979,7040,7045,
6979,7045,6982,
6975,7036,7041,
6975,7041,6978,
6971,7032,7037,
6971,7037,6974,
6967,7028,7033,
6967,7033,6970,
6963,7024,7029,
6963,7029,6966,
6962,7007,7020,
6962,7020,7025,
6933,6950,6940,
6934,6939,6968,
6934,6968,6973,
6929,6951,6936,
6930,6935,6972,
6930,6972,6977,
6925,6952,6932,
6926,6931,6976,
6926,6976,6981,
6921,6953,6928,
6922,6927,6980,
6922,6980,6985,
6917,6954,6924,
6918,6923,6984,
6918,6984,6989,
6913,6955,6920,
6914,6919,6988,
6914,6988,6993,
6909,6956,6916,
6910,6915,6992,
6910,6992,6997,
6905,6957,6912,
6906,6911,6996,
6906,6996,7001,
6901,6958,6908,
6902,6907,7000,
6902,7000,7005,
6897,6959,6904,
6898,6903,7004,
6898,7004,7009,
6893,6960,6900,
6894,6899,7008,
6894,7008,6965,
6937,6961,6896,
6895,6964,6969,
6895,6969,6938,
7142,7141,7058,
7142,7058,7061,
7138,7137,7069,
7138,7069,7068,
7141,7140,7066,
7141,7066,7069,
7068,7067,6941,
7068,6941,6949,
7134,7133,7128,
7134,7128,7127,
7130,7129,7090,
7130,7090,7089,
7126,7125,7120,
7126,7120,7119,
7122,7121,7102,
7122,7102,7101,
7118,7117,7112,
7118,7112,7111,
7114,7113,7098,
7114,7098,7097,
7110,7109,7094,
7110,7094,7093,
7106,7105,7092,
7106,7092,7091,
7109,7108,7131,
7109,7131,7134,
7103,7106,7089,
7103,7089,7088,
7125,7124,7115,
7125,7115,7118,
7099,7102,7097,
7099,7097,7096,
7133,7132,7123,
7133,7123,7126,
7087,7090,7101,
7087,7101,7100,
7117,7116,7107,
7117,7107,7110,
7095,7098,7105,
7095,7105,7104,
7085,7084,7100,
7085,7100,7099,
7086,7085,7096,
7086,7096,7095,
7121,7120,7111,
7121,7111,7114,
7083,7086,7104,
7083,7104,7103,
7113,7112,7093,
7113,7093,7092,
7084,7083,7088,
7084,7088,7087,
7091,7094,7127,
7091,7127,7130,
7129,7128,7119,
7129,7119,7122,
7062,7065,7051,
7062,7051,7050,
7050,7053,7048,
7050,7048,7047,
7081,7080,7063,
7081,7063,7062,
7108,7107,7064,
7108,7064,7063,
7061,7060,7079,
7061,7079,7078,
7132,7131,7080,
7132,7080,7079,
7139,7142,7075,
7139,7075,7074,
7078,7082,7076,
7078,7076,7075,
7140,7139,7071,
7140,7071,7070,
7074,7077,7072,
7074,7072,7071,
7059,7058,7137,
7059,7137,7136,
7070,7073,7067,
7070,7067,7066,
7060,7059,7124,
7060,7124,7123,
7136,7135,7116,
7136,7116,7115,
7135,7138,6949,
7135,6949,6948,
7052,7051,7054,
7052,7054,7057,
7044,7043,7046,
7044,7046,7049,
7040,7039,7042,
7040,7042,7045,
7036,7035,7038,
7036,7038,7041,
7032,7031,7034,
7032,7034,7037,
7028,7027,7030,
7028,7030,7033,
7024,7023,7026,
7024,7026,7029,
7020,7019,7022,
7020,7022,7025,
7016,7015,7018,
7016,7018,7021,
7010,7013,7056,
7010,7056,7055,
7012,7011,7014,
7012,7014,7017,
7007,7006,7021,
7007,7021,7020,
7003,7002,7017,
7003,7017,7016,
7004,7003,7006,
7004,7006,7009,
6999,6998,7013,
6999,7013,7012,
7000,6999,7002,
7000,7002,7005,
6995,6994,7057,
6995,7057,7056,
6996,6995,6998,
6996,6998,7001,
6991,6990,7053,
6991,7053,7052,
6992,6991,6994,
6992,6994,6997,
6987,6986,7049,
6987,7049,7048,
6988,6987,6990,
6988,6990,6993,
6983,6982,7045,
6983,7045,7044,
6984,6983,6986,
6984,6986,6989,
6979,6978,7041,
6979,7041,7040,
6980,6979,6982,
6980,6982,6985,
6975,6974,7037,
6975,7037,7036,
6976,6975,6978,
6976,6978,6981,
6971,6970,7033,
6971,7033,7032,
6972,6971,6974,
6972,6974,6977,
6967,6966,7029,
6967,7029,7028,
6968,6967,6970,
6968,6970,6973,
6962,6965,7008,
6962,7008,7007,
6963,6962,7025,
6963,7025,7024,
6964,6963,6966,
6964,6966,6969,
7082,7081,7047,
7082,7047,7046,
7077,7076,7043,
7077,7043,7042,
7073,7072,7039,
7073,7039,7038,
6942,6941,7035,
6942,7035,7034,
6943,6942,7031,
6943,7031,7030,
6944,6943,7027,
6944,7027,7026,
6945,6944,7023,
6945,7023,7022,
6946,6945,7019,
6946,7019,7018,
6947,6946,7015,
6947,7015,7014,
6948,6947,7011,
6948,7011,7010,
7065,7064,7055,
7065,7055,7054,
6937,6940,6950,
6937,6950,6961,
6939,6938,6969,
6939,6969,6968,
6933,6936,6951,
6933,6951,6950,
6934,6933,6940,
6934,6940,6939,
6935,6934,6973,
6935,6973,6972,
6929,6932,6952,
6929,6952,6951,
6930,6929,6936,
6930,6936,6935,
6931,6930,6977,
6931,6977,6976,
6925,6928,6953,
6925,6953,6952,
6926,6925,6932,
6926,6932,6931,
6927,6926,6981,
6927,6981,6980,
6921,6924,6954,
6921,6954,6953,
6922,6921,6928,
6922,6928,6927,
6923,6922,6985,
6923,6985,6984,
6917,6920,6955,
6917,6955,6954,
6918,6917,6924,
6918,6924,6923,
6919,6918,6989,
6919,6989,6988,
6913,6916,6956,
6913,6956,6955,
6914,6913,6920,
6914,6920,6919,
6915,6914,6993,
6915,6993,6992,
6909,6912,6957,
6909,6957,6956,
6910,6909,6916,
6910,6916,6915,
6911,6910,6997,
6911,6997,6996,
6905,6908,6958,
6905,6958,6957,
6906,6905,6912,
6906,6912,6911,
6907,6906,7001,
6907,7001,7000,
6901,6904,6959,
6901,6959,6958,
6902,6901,6908,
6902,6908,6907,
6903,6902,7005,
6903,7005,7004,
6897,6900,6960,
6897,6960,6959,
6898,6897,6904,
6898,6904,6903,
6899,6898,7009,
6899,7009,7008,
6893,6896,6961,
6893,6961,6960,
6894,6893,6900,
6894,6900,6899,
6895,6894,6965,
6895,6965,6964,
6896,6895,6938,
6896,6938,6937,
7143,7144,7145,
7143,7145,7146,
7147,7148,7149,
7147,7149,7150,
7151,7152,7153,
7151,7153,7154,
7155,7156,7157,
7155,7157,7158,
7159,7160,7161,
7159,7161,7162,
7163,7164,7165,
7163,7165,7166,
7167,7168,7169,
7167,7169,7170,
7171,7172,7173,
7171,7173,7174,
7175,7176,7177,
7175,7177,7178,
7179,7180,7181,
7179,7181,7182,
7183,7184,7185,
7183,7185,7186,
7187,7188,7189,
7187,7189,7190,
7191,7192,7193,
7191,7193,7194,
7191,7194,7195,
7191,7195,7196,
7191,7196,7197,
7191,7197,7198,
7191,7198,7199,
7200,7201,7202,
7200,7202,7203,
7200,7203,7204,
7200,7204,7205,
7200,7205,7206,
7200,7206,7207,
7200,7207,7208,
7200,7208,7209,
7200,7209,7210,
7200,7210,7211,
7212,7213,7214,
7212,7214,7215,
7216,7217,7218,
7216,7218,7219,
7220,7221,7222,
7220,7222,7223,
7224,7225,7226,
7224,7226,7227,
7228,7229,7230,
7228,7230,7231,
7232,7233,7234,
7232,7234,7235,
7236,7237,7238,
7236,7238,7239,
7240,7241,7242,
7240,7242,7243,
7244,7245,7246,
7244,7246,7247,
7248,7249,7250,
7248,7250,7251,
7252,7253,7254,
7252,7254,7255,
7256,7257,7258,
7256,7258,7259,
7260,7261,7262,
7260,7262,7263,
7264,7265,7266,
7264,7266,7267,
7268,7269,7270,
7268,7270,7271,
7272,7273,7274,
7272,7274,7275,
7276,7277,7278,
7276,7278,7279,
7280,7281,7282,
7280,7282,7283,
7284,7285,7286,
7284,7286,7287,
7288,7289,7290,
7288,7290,7291,
7292,7293,7294,
7292,7294,7295,
7296,7297,7298,
7296,7298,7299,
7300,7301,7302,
7300,7302,7303,
7304,7305,7306,
7304,7306,7307,
7308,7309,7310,
7308,7310,7311,
7312,7313,7314,
7312,7314,7315,
7316,7317,7318,
7316,7318,7319,
7320,7321,7322,
7320,7322,7323,
7324,7325,7326,
7324,7326,7327,
7328,7329,7330,
7328,7330,7331,
7328,7331,7332,
7333,7334,7335,
7333,7335,7336,
7337,7338,7339,
7337,7339,7340,
7341,7342,7343,
7341,7343,7344,
7345,7346,7347,
7345,7347,7348,
7349,7350,7351,
7349,7351,7352,
7353,7354,7355,
7353,7355,7356,
7357,7358,7359,
7357,7359,7360,
7361,7362,7363,
7361,7363,7364,
7365,7366,7367,
7365,7367,7368,
7369,7370,7371,
7369,7371,7372,
7373,7374,7375,
7373,7375,7376,
7377,7378,7379,
7377,7379,7380,
7381,7382,7383,
7381,7383,7384,
7385,7386,7387,
7385,7387,7388,
7389,7390,7391,
7389,7391,7392,
7390,7311,7386,
7390,7386,7316,
7317,7385,7191,
7358,7341,7380,
7358,7380,7381,
7338,7377,7344,
7338,7344,7353,
7374,7371,7364,
7374,7364,7365,
7346,7361,7370,
7346,7370,7349,
7382,7379,7372,
7382,7372,7373,
7350,7369,7378,
7350,7378,7337,
7366,7363,7342,
7366,7342,7357,
7354,7343,7362,
7354,7362,7345,
7352,7334,7347,
7348,7333,7355,
7356,7336,7339,
7340,7335,7351,
7329,7298,7303,
7329,7303,7315,
7383,7376,7309,
7383,7309,7331,
7332,7308,7389,
7332,7389,7326,
7327,7392,7322,
7323,7391,7319,
